,month,town,min,max
1012,2018-03-01,WOODLANDS,228000.0,575000.0
1013,2018-03-01,YISHUN,240000.0,568000.0
1014,2018-04-01,ANG MO KIO,218000.0,808000.0
1015,2018-04-01,BEDOK,200000.0,798000.0
1016,2018-04-01,BISHAN,255000.0,853000.0
1017,2018-04-01,BUKIT BATOK,238500.0,675000.0
1018,2018-04-01,BUKIT MERAH,206000.0,840000.0
1019,2018-04-01,BUKIT PANJANG,265000.0,760888.0
1020,2018-04-01,BUKIT TIMAH,550000.0,740000.0
1021,2018-04-01,CENTRAL AREA,370000.0,855000.0
1022,2018-04-01,CHOA CHU KANG,230000.0,606000.0
1023,2018-04-01,CLEMENTI,252000.0,855000.0
1024,2018-04-01,GEYLANG,180000.0,808000.0
1025,2018-04-01,HOUGANG,230000.0,860000.0
1026,2018-04-01,JURONG EAST,265000.0,740000.0
1027,2018-04-01,JURONG WEST,190000.0,665000.0
1028,2018-04-01,KALLANG/WHAMPOA,195000.0,850000.0
1029,2018-04-01,MARINE PARADE,325000.0,858000.0
1030,2018-04-01,PASIR RIS,340000.0,750000.0
1031,2018-04-01,PUNGGOL,335000.0,641000.0
1032,2018-04-01,QUEENSTOWN,198000.0,860000.0
1033,2018-04-01,SEMBAWANG,303000.0,480000.0
1034,2018-04-01,SENGKANG,238000.0,650000.0
1035,2018-04-01,SERANGOON,170000.0,850000.0
1036,2018-04-01,TAMPINES,279000.0,785888.0
1037,2018-04-01,TOA PAYOH,213000.0,850000.0
1038,2018-04-01,WOODLANDS,190000.0,650000.0
1039,2018-04-01,YISHUN,195000.0,575000.0
1040,2018-05-01,ANG MO KIO,220000.0,860000.0
1041,2018-05-01,BEDOK,200000.0,808000.0
1042,2018-05-01,BISHAN,248000.0,850000.0
1043,2018-05-01,BUKIT BATOK,238888.0,678000.0
1044,2018-05-01,BUKIT MERAH,227000.0,848000.0
1045,2018-05-01,BUKIT PANJANG,200000.0,680000.0
1046,2018-05-01,BUKIT TIMAH,380000.0,720000.0
1047,2018-05-01,CENTRAL AREA,303000.0,722000.0
1048,2018-05-01,CHOA CHU KANG,260000.0,570000.0
1049,2018-05-01,CLEMENTI,255000.0,727000.0
1050,2018-05-01,GEYLANG,200000.0,823000.0
1051,2018-05-01,HOUGANG,245000.0,830000.0
1052,2018-05-01,JURONG EAST,240000.0,850000.0
1053,2018-05-01,JURONG WEST,200000.0,770000.0
1054,2018-05-01,KALLANG/WHAMPOA,210000.0,858000.0
1055,2018-05-01,MARINE PARADE,180000.0,805000.0
1056,2018-05-01,PASIR RIS,360000.0,750000.0
1057,2018-05-01,PUNGGOL,250000.0,695000.0
1058,2018-05-01,QUEENSTOWN,283000.0,825000.0
1059,2018-05-01,SEMBAWANG,295000.0,544880.0
1060,2018-05-01,SENGKANG,215000.0,597000.0
1061,2018-05-01,SERANGOON,230000.0,763000.0
1062,2018-05-01,TAMPINES,268000.0,830000.0
1063,2018-05-01,TOA PAYOH,182000.0,835000.0
1064,2018-05-01,WOODLANDS,222000.0,570000.0
1065,2018-05-01,YISHUN,235000.0,658000.0
1066,2018-06-01,ANG MO KIO,210000.0,850000.0
1067,2018-06-01,BEDOK,210000.0,780000.0
1068,2018-06-01,BISHAN,400000.0,860000.0
1069,2018-06-01,BUKIT BATOK,230000.0,660000.0
1070,2018-06-01,BUKIT MERAH,245000.0,835000.0
1071,2018-06-01,BUKIT PANJANG,250000.0,678000.0
1072,2018-06-01,BUKIT TIMAH,440000.0,760000.0
1073,2018-06-01,CENTRAL AREA,318000.0,650000.0
1074,2018-06-01,CHOA CHU KANG,230000.0,595000.0
1075,2018-06-01,CLEMENTI,247000.0,848000.0
1076,2018-06-01,GEYLANG,178000.0,808000.0
1077,2018-06-01,HOUGANG,221688.0,760000.0
1078,2018-06-01,JURONG EAST,226000.0,810000.0
1079,2018-06-01,JURONG WEST,175000.0,650000.0
1080,2018-06-01,KALLANG/WHAMPOA,220000.0,850000.0
1081,2018-06-01,MARINE PARADE,400000.0,830000.0
1082,2018-06-01,PASIR RIS,360000.0,690000.0
1083,2018-06-01,PUNGGOL,260000.0,682888.0
1084,2018-06-01,QUEENSTOWN,255000.0,838000.0
1085,2018-06-01,SEMBAWANG,296000.0,515000.0
1086,2018-06-01,SENGKANG,245000.0,590000.0
1087,2018-06-01,SERANGOON,275000.0,750000.0
1088,2018-06-01,TAMPINES,298000.0,825000.0
1089,2018-06-01,TOA PAYOH,210000.0,860000.0
1090,2018-06-01,WOODLANDS,220000.0,590000.0
1091,2018-06-01,YISHUN,227000.0,545000.0
1092,2018-07-01,ANG MO KIO,202000.0,820000.0
1093,2018-07-01,BEDOK,220000.0,855000.0
1094,2018-07-01,BISHAN,256500.0,850000.0
1095,2018-07-01,BUKIT BATOK,230000.0,668000.0
1096,2018-07-01,BUKIT MERAH,198000.0,840000.0
1097,2018-07-01,BUKIT PANJANG,238000.0,778000.0
1098,2018-07-01,BUKIT TIMAH,435000.0,830000.0
1099,2018-07-01,CENTRAL AREA,268000.0,698000.0
1100,2018-07-01,CHOA CHU KANG,252000.0,630000.0
1101,2018-07-01,CLEMENTI,236000.0,858000.0
1102,2018-07-01,GEYLANG,200000.0,835000.0
1103,2018-07-01,HOUGANG,233000.0,845000.0
1104,2018-07-01,JURONG EAST,206000.0,698000.0
1105,2018-07-01,JURONG WEST,200000.0,638000.0
1106,2018-07-01,KALLANG/WHAMPOA,200000.0,834000.0
1107,2018-07-01,MARINE PARADE,310000.0,670000.0
1108,2018-07-01,PASIR RIS,280000.0,763000.0
1109,2018-07-01,PUNGGOL,250000.0,800000.0
1110,2018-07-01,QUEENSTOWN,220000.0,860000.0
1111,2018-07-01,SEMBAWANG,285000.0,550000.0
1112,2018-07-01,SENGKANG,235000.0,660000.0
1113,2018-07-01,SERANGOON,240000.0,838000.0
1114,2018-07-01,TAMPINES,263000.0,820000.0
1115,2018-07-01,TOA PAYOH,195000.0,855000.0
1116,2018-07-01,WOODLANDS,198000.0,580000.0
1117,2018-07-01,YISHUN,233000.0,650000.0
1118,2018-08-01,ANG MO KIO,200000.0,850000.0
1119,2018-08-01,BEDOK,200000.0,750000.0
1120,2018-08-01,BISHAN,368000.0,854888.0
1121,2018-08-01,BUKIT BATOK,228000.0,718000.0
1122,2018-08-01,BUKIT MERAH,200000.0,855000.0
1123,2018-08-01,BUKIT PANJANG,252000.0,760000.0
1124,2018-08-01,BUKIT TIMAH,620088.0,620088.0
1125,2018-08-01,CENTRAL AREA,210000.0,653000.0
1126,2018-08-01,CHOA CHU KANG,235000.0,585000.0
1127,2018-08-01,CLEMENTI,260000.0,860000.0
1128,2018-08-01,GEYLANG,195000.0,850000.0
1129,2018-08-01,HOUGANG,230000.0,833000.0
1130,2018-08-01,JURONG EAST,230000.0,758000.0
1131,2018-08-01,JURONG WEST,190000.0,600000.0
1132,2018-08-01,KALLANG/WHAMPOA,205000.0,860000.0
1133,2018-08-01,MARINE PARADE,309000.0,800000.0
1134,2018-08-01,PASIR RIS,220000.0,805000.0
1135,2018-08-01,PUNGGOL,250000.0,660000.0
1136,2018-08-01,QUEENSTOWN,198000.0,818888.0
1137,2018-08-01,SEMBAWANG,290000.0,590000.0
1138,2018-08-01,SENGKANG,196000.0,618000.0
1139,2018-08-01,SERANGOON,255000.0,738000.0
1140,2018-08-01,TAMPINES,261000.0,838000.0
1141,2018-08-01,TOA PAYOH,183000.0,828000.0
1142,2018-08-01,WOODLANDS,213000.0,648000.0
1143,2018-08-01,YISHUN,217000.0,580000.0
1144,2018-09-01,ANG MO KIO,205000.0,820000.0
1145,2018-09-01,BEDOK,225000.0,700000.0
1146,2018-09-01,BISHAN,239000.0,850000.0
1147,2018-09-01,BUKIT BATOK,210000.0,720000.0
1148,2018-09-01,BUKIT MERAH,228000.0,845000.0
1149,2018-09-01,BUKIT PANJANG,230000.0,720000.0
1150,2018-09-01,BUKIT TIMAH,380000.0,755000.0
1151,2018-09-01,CENTRAL AREA,220000.0,646000.0
1152,2018-09-01,CHOA CHU KANG,260000.0,620000.0
1153,2018-09-01,CLEMENTI,230000.0,755000.0
1154,2018-09-01,GEYLANG,160000.0,860000.0
1155,2018-09-01,HOUGANG,240000.0,816000.0
1156,2018-09-01,JURONG EAST,215000.0,695000.0
1157,2018-09-01,JURONG WEST,180000.0,625000.0
1158,2018-09-01,KALLANG/WHAMPOA,200000.0,690000.0
1159,2018-09-01,MARINE PARADE,355000.0,820000.0
1160,2018-09-01,PASIR RIS,355000.0,803000.0
1161,2018-09-01,PUNGGOL,245000.0,718000.0
1162,2018-09-01,QUEENSTOWN,188000.0,860000.0
1163,2018-09-01,SEMBAWANG,215000.0,500000.0
1164,2018-09-01,SENGKANG,230000.0,655000.0
1165,2018-09-01,SERANGOON,293000.0,860000.0
1166,2018-09-01,TAMPINES,260000.0,808000.0
1167,2018-09-01,TOA PAYOH,185000.0,835000.0
1168,2018-09-01,WOODLANDS,205000.0,570000.0
1169,2018-09-01,YISHUN,205000.0,695000.0
1170,2018-10-01,ANG MO KIO,185000.0,845000.0
1171,2018-10-01,BEDOK,208000.0,818000.0
1172,2018-10-01,BISHAN,260000.0,857500.0
1173,2018-10-01,BUKIT BATOK,220000.0,605000.0
1174,2018-10-01,BUKIT MERAH,245000.0,860000.0
1175,2018-10-01,BUKIT PANJANG,223000.0,700000.0
1176,2018-10-01,BUKIT TIMAH,430000.0,760000.0
1177,2018-10-01,CENTRAL AREA,310000.0,850000.0
1178,2018-10-01,CHOA CHU KANG,237000.0,570000.0
1179,2018-10-01,CLEMENTI,220000.0,845000.0
1180,2018-10-01,GEYLANG,210000.0,840000.0
1181,2018-10-01,HOUGANG,215000.0,760000.0
1182,2018-10-01,JURONG EAST,220000.0,800000.0
1183,2018-10-01,JURONG WEST,188000.0,688888.0
1184,2018-10-01,KALLANG/WHAMPOA,200000.0,855000.0
1185,2018-10-01,MARINE PARADE,378888.0,566000.0
1186,2018-10-01,PASIR RIS,355000.0,750000.0
1187,2018-10-01,PUNGGOL,250000.0,677000.0
1188,2018-10-01,QUEENSTOWN,200000.0,858000.0
1189,2018-10-01,SEMBAWANG,292000.0,532000.0
1190,2018-10-01,SENGKANG,235000.0,630000.0
1191,2018-10-01,SERANGOON,200000.0,788000.0
1192,2018-10-01,TAMPINES,275000.0,860000.0
1193,2018-10-01,TOA PAYOH,188000.0,835000.0
1194,2018-10-01,WOODLANDS,200000.0,578888.0
1195,2018-10-01,YISHUN,220000.0,655000.0
1196,2018-11-01,ANG MO KIO,232000.0,820000.0
1197,2018-11-01,BEDOK,190000.0,858000.0
1198,2018-11-01,BISHAN,367000.0,850000.0
1199,2018-11-01,BUKIT BATOK,230000.0,655000.0
1200,2018-11-01,BUKIT MERAH,195000.0,840888.0
1201,2018-11-01,BUKIT PANJANG,228000.0,720000.0
1202,2018-11-01,BUKIT TIMAH,405000.0,630000.0
1203,2018-11-01,CENTRAL AREA,365000.0,668000.0
1204,2018-11-01,CHOA CHU KANG,225000.0,588000.0
1205,2018-11-01,CLEMENTI,275000.0,858888.0
1206,2018-11-01,GEYLANG,200000.0,820000.0
1207,2018-11-01,HOUGANG,237000.0,850000.0
1208,2018-11-01,JURONG EAST,205000.0,811000.0
1209,2018-11-01,JURONG WEST,190000.0,650000.0
1210,2018-11-01,KALLANG/WHAMPOA,215000.0,860000.0
1211,2018-11-01,MARINE PARADE,325000.0,830000.0
1212,2018-11-01,PASIR RIS,275000.0,758000.0
1213,2018-11-01,PUNGGOL,260000.0,688000.0
1214,2018-11-01,QUEENSTOWN,185000.0,825000.0
1215,2018-11-01,SEMBAWANG,215000.0,580000.0
1216,2018-11-01,SENGKANG,220000.0,680000.0
1217,2018-11-01,SERANGOON,230000.0,850000.0
1218,2018-11-01,TAMPINES,270000.0,790000.0
1219,2018-11-01,TOA PAYOH,182000.0,830000.0
1220,2018-11-01,WOODLANDS,180000.0,580000.0
1221,2018-11-01,YISHUN,231000.0,610000.0
1222,2018-12-01,ANG MO KIO,210000.0,845000.0
1223,2018-12-01,BEDOK,245000.0,720000.0
1224,2018-12-01,BISHAN,363000.0,795000.0
1225,2018-12-01,BUKIT BATOK,220000.0,740000.0
1226,2018-12-01,BUKIT MERAH,193000.0,855000.0
1227,2018-12-01,BUKIT PANJANG,213000.0,678000.0
1228,2018-12-01,BUKIT TIMAH,392500.0,850000.0
1229,2018-12-01,CENTRAL AREA,345000.0,585888.0
1230,2018-12-01,CHOA CHU KANG,222000.0,590000.0
1231,2018-12-01,CLEMENTI,222000.0,741000.0
1232,2018-12-01,GEYLANG,190000.0,700000.0
1233,2018-12-01,HOUGANG,208000.0,803000.0
1234,2018-12-01,JURONG EAST,248000.0,650000.0
1235,2018-12-01,JURONG WEST,192000.0,740000.0
1236,2018-12-01,KALLANG/WHAMPOA,210000.0,735000.0
1237,2018-12-01,MARINE PARADE,430000.0,830000.0
1238,2018-12-01,PASIR RIS,362000.0,745000.0
1239,2018-12-01,PUNGGOL,315000.0,728000.0
1240,2018-12-01,QUEENSTOWN,240000.0,830000.0
1241,2018-12-01,SEMBAWANG,215000.0,520000.0
1242,2018-12-01,SENGKANG,220000.0,600000.0
1243,2018-12-01,SERANGOON,202000.0,750000.0
1244,2018-12-01,TAMPINES,260000.0,830000.0
1245,2018-12-01,TOA PAYOH,220000.0,830000.0
1246,2018-12-01,WOODLANDS,221000.0,596000.0
1247,2018-12-01,YISHUN,240000.0,720000.0
1248,2019-01-01,ANG MO KIO,230000.0,793800.0
1249,2019-01-01,BEDOK,235000.0,833000.0
1250,2019-01-01,BISHAN,340000.0,820000.0
1251,2019-01-01,BUKIT BATOK,231000.0,780000.0
1252,2019-01-01,BUKIT MERAH,190000.0,850000.0
1253,2019-01-01,BUKIT PANJANG,270000.0,755000.0
1254,2019-01-01,BUKIT TIMAH,545000.0,750000.0
1255,2019-01-01,CENTRAL AREA,310000.0,840000.0
1256,2019-01-01,CHOA CHU KANG,237000.0,620000.0
1257,2019-01-01,CLEMENTI,232000.0,859000.0
1258,2019-01-01,GEYLANG,205000.0,780000.0
1259,2019-01-01,HOUGANG,240000.0,770000.0
1260,2019-01-01,JURONG EAST,228000.0,838000.0
1261,2019-01-01,JURONG WEST,180000.0,648000.0
1262,2019-01-01,KALLANG/WHAMPOA,205000.0,750000.0
1263,2019-01-01,MARINE PARADE,305000.0,818000.0
1264,2019-01-01,PASIR RIS,375000.0,772500.0
1265,2019-01-01,PUNGGOL,240000.0,728888.0
1266,2019-01-01,QUEENSTOWN,285000.0,838000.0
1267,2019-01-01,SEMBAWANG,238000.0,485000.0
1268,2019-01-01,SENGKANG,241000.0,618000.0
1269,2019-01-01,SERANGOON,215000.0,856000.0
1270,2019-01-01,TAMPINES,260000.0,720000.0
1271,2019-01-01,TOA PAYOH,185000.0,850000.0
1272,2019-01-01,WOODLANDS,200000.0,620000.0
1273,2019-01-01,YISHUN,238000.0,758000.0
1274,2019-02-01,ANG MO KIO,188000.0,760000.0
1275,2019-02-01,BEDOK,200000.0,788000.0
1276,2019-02-01,BISHAN,260000.0,840000.0
1277,2019-02-01,BUKIT BATOK,215000.0,741800.0
1278,2019-02-01,BUKIT MERAH,212000.0,830000.0
1279,2019-02-01,BUKIT PANJANG,220888.0,635000.0
1280,2019-02-01,BUKIT TIMAH,450000.0,725000.0
1281,2019-02-01,CENTRAL AREA,230000.0,743000.0
1282,2019-02-01,CHOA CHU KANG,250000.0,590000.0
1283,2019-02-01,CLEMENTI,260000.0,855000.0
1284,2019-02-01,GEYLANG,185000.0,808000.0
1285,2019-02-01,HOUGANG,210000.0,752000.0
1286,2019-02-01,JURONG EAST,210000.0,770000.0
1287,2019-02-01,JURONG WEST,190000.0,620000.0
1288,2019-02-01,KALLANG/WHAMPOA,228000.0,831000.0
1289,2019-02-01,MARINE PARADE,315000.0,730000.0
1290,2019-02-01,PASIR RIS,370000.0,725000.0
1291,2019-02-01,PUNGGOL,240000.0,670000.0
1292,2019-02-01,QUEENSTOWN,185000.0,842000.0
1293,2019-02-01,SEMBAWANG,225000.0,471800.0
1294,2019-02-01,SENGKANG,295000.0,600000.0
1295,2019-02-01,SERANGOON,244500.0,745000.0
1296,2019-02-01,TAMPINES,260000.0,792000.0
1297,2019-02-01,TOA PAYOH,195000.0,853000.0
1298,2019-02-01,WOODLANDS,194000.0,606000.0
1299,2019-02-01,YISHUN,200000.0,698000.0
1300,2019-03-01,ANG MO KIO,188000.0,802888.0
1301,2019-03-01,BEDOK,215000.0,708000.0
1302,2019-03-01,BISHAN,339000.0,745000.0
1303,2019-03-01,BUKIT BATOK,226500.0,720000.0
1304,2019-03-01,BUKIT MERAH,185000.0,860000.0
1305,2019-03-01,BUKIT PANJANG,242000.0,728000.0
1306,2019-03-01,BUKIT TIMAH,570000.0,830000.0
1307,2019-03-01,CENTRAL AREA,230000.0,698000.0
1308,2019-03-01,CHOA CHU KANG,225000.0,560000.0
1309,2019-03-01,CLEMENTI,243000.0,730000.0
1310,2019-03-01,GEYLANG,195000.0,842000.0
1311,2019-03-01,HOUGANG,243000.0,695000.0
1312,2019-03-01,JURONG EAST,225000.0,739000.0
1313,2019-03-01,JURONG WEST,200000.0,610000.0
1314,2019-03-01,KALLANG/WHAMPOA,238000.0,855000.0
1315,2019-03-01,MARINE PARADE,330000.0,680000.0
1316,2019-03-01,PASIR RIS,368000.0,713888.0
1317,2019-03-01,PUNGGOL,230000.0,710000.0
1318,2019-03-01,QUEENSTOWN,260000.0,833000.0
1319,2019-03-01,SEMBAWANG,270000.0,510000.0
1320,2019-03-01,SENGKANG,225000.0,660880.0
1321,2019-03-01,SERANGOON,265000.0,842500.0
1322,2019-03-01,TAMPINES,270000.0,810000.0
1323,2019-03-01,TOA PAYOH,188888.0,838000.0
1324,2019-03-01,WOODLANDS,200000.0,645000.0
1325,2019-03-01,YISHUN,220000.0,700000.0
1326,2019-04-01,ANG MO KIO,220000.0,810000.0
1327,2019-04-01,BEDOK,220000.0,770000.0
1328,2019-04-01,BISHAN,363000.0,777000.0
1329,2019-04-01,BUKIT BATOK,220000.0,708000.0
1330,2019-04-01,BUKIT MERAH,210000.0,850000.0
1331,2019-04-01,BUKIT PANJANG,255000.0,740000.0
1332,2019-04-01,BUKIT TIMAH,638000.0,818000.0
1333,2019-04-01,CENTRAL AREA,215000.0,685000.0
1334,2019-04-01,CHOA CHU KANG,238000.0,640000.0
1335,2019-04-01,CLEMENTI,250000.0,817000.0
1336,2019-04-01,GEYLANG,180000.0,765000.0
1337,2019-04-01,HOUGANG,245000.0,660000.0
1338,2019-04-01,JURONG EAST,230000.0,852008.0
1339,2019-04-01,JURONG WEST,175000.0,608000.0
1340,2019-04-01,KALLANG/WHAMPOA,200000.0,860000.0
1341,2019-04-01,MARINE PARADE,303000.0,828000.0
1342,2019-04-01,PASIR RIS,372000.0,710000.0
1343,2019-04-01,PUNGGOL,260000.0,703000.0
1344,2019-04-01,QUEENSTOWN,185000.0,840000.0
1345,2019-04-01,SEMBAWANG,220000.0,572000.0
1346,2019-04-01,SENGKANG,206000.0,680000.0
1347,2019-04-01,SERANGOON,248000.0,858000.0
1348,2019-04-01,TAMPINES,288800.0,816000.0
1349,2019-04-01,TOA PAYOH,200000.0,840000.0
1350,2019-04-01,WOODLANDS,183500.0,620000.0
1351,2019-04-01,YISHUN,210000.0,610000.0
1352,2019-05-01,ANG MO KIO,205000.0,860000.0
1353,2019-05-01,BEDOK,200000.0,800000.0
1354,2019-05-01,BISHAN,360000.0,833000.0
1355,2019-05-01,BUKIT BATOK,220000.0,680000.0
1356,2019-05-01,BUKIT MERAH,208000.0,860000.0
1357,2019-05-01,BUKIT PANJANG,270000.0,732000.0
1358,2019-05-01,BUKIT TIMAH,375000.0,852000.0
1359,2019-05-01,CENTRAL AREA,350000.0,830000.0
1360,2019-05-01,CHOA CHU KANG,230000.0,603000.0
1361,2019-05-01,CLEMENTI,235000.0,816000.0
1362,2019-05-01,GEYLANG,175000.0,838000.0
1363,2019-05-01,HOUGANG,220000.0,760000.0
1364,2019-05-01,JURONG EAST,220000.0,670000.0
1365,2019-05-01,JURONG WEST,175000.0,678000.0
1366,2019-05-01,KALLANG/WHAMPOA,232000.0,857000.0
1367,2019-05-01,MARINE PARADE,310000.0,854000.0
1368,2019-05-01,PASIR RIS,365000.0,715000.0
1369,2019-05-01,PUNGGOL,250000.0,768000.0
1370,2019-05-01,QUEENSTOWN,230000.0,840010.0
1371,2019-05-01,SEMBAWANG,210000.0,553000.0
1372,2019-05-01,SENGKANG,228000.0,700000.0
1373,2019-05-01,SERANGOON,200000.0,738000.0
1374,2019-05-01,TAMPINES,245000.0,820000.0
1375,2019-05-01,TOA PAYOH,170000.0,822000.0
1376,2019-05-01,WOODLANDS,198000.0,645000.0
1377,2019-05-01,YISHUN,225000.0,618000.0
1378,2019-06-01,ANG MO KIO,195000.0,800000.0
1379,2019-06-01,BEDOK,200000.0,770000.0
1380,2019-06-01,BISHAN,246000.0,860000.0
1381,2019-06-01,BUKIT BATOK,218000.0,680000.0
1382,2019-06-01,BUKIT MERAH,199000.0,860000.0
1383,2019-06-01,BUKIT PANJANG,215000.0,765000.0
1384,2019-06-01,BUKIT TIMAH,638888.0,752888.0
1385,2019-06-01,CENTRAL AREA,240000.0,827000.0
1386,2019-06-01,CHOA CHU KANG,270000.0,570000.0
1387,2019-06-01,CLEMENTI,205000.0,840000.0
1388,2019-06-01,GEYLANG,176000.0,805000.0
1389,2019-06-01,HOUGANG,208000.0,755000.0
1390,2019-06-01,JURONG EAST,210800.0,820000.0
1391,2019-06-01,JURONG WEST,193000.0,710000.0
1392,2019-06-01,KALLANG/WHAMPOA,198000.0,850000.0
1393,2019-06-01,MARINE PARADE,305000.0,855000.0
1394,2019-06-01,PASIR RIS,338000.0,735000.0
1395,2019-06-01,PUNGGOL,225000.0,695000.0
1396,2019-06-01,QUEENSTOWN,195000.0,850000.0
1397,2019-06-01,SEMBAWANG,225000.0,515000.0
1398,2019-06-01,SENGKANG,230000.0,690000.0
1399,2019-06-01,SERANGOON,250000.0,850000.0
1400,2019-06-01,TAMPINES,268000.0,810000.0
1401,2019-06-01,TOA PAYOH,180000.0,838000.0
1402,2019-06-01,WOODLANDS,197000.0,590888.0
1403,2019-06-01,YISHUN,228000.0,735000.0
1404,2019-07-01,ANG MO KIO,206000.0,860000.0
1405,2019-07-01,BEDOK,215000.0,780000.0
1406,2019-07-01,BISHAN,266000.0,858000.0
1407,2019-07-01,BUKIT BATOK,225000.0,719000.0
1408,2019-07-01,BUKIT MERAH,215000.0,840000.0
1409,2019-07-01,BUKIT PANJANG,235000.0,728000.0
1410,2019-07-01,BUKIT TIMAH,525000.0,818000.0
1411,2019-07-01,CENTRAL AREA,335000.0,670000.0
1412,2019-07-01,CHOA CHU KANG,225000.0,590000.0
1413,2019-07-01,CLEMENTI,205000.0,860000.0
1414,2019-07-01,GEYLANG,160000.0,820000.0
1415,2019-07-01,HOUGANG,200000.0,780000.0
1416,2019-07-01,JURONG EAST,218000.0,673000.0
1417,2019-07-01,JURONG WEST,190000.0,680000.0
1418,2019-07-01,KALLANG/WHAMPOA,205000.0,845000.0
1419,2019-07-01,MARINE PARADE,323000.0,808000.0
1420,2019-07-01,PASIR RIS,360000.0,660000.0
1421,2019-07-01,PUNGGOL,238000.0,675000.0
1422,2019-07-01,QUEENSTOWN,185000.0,852000.0
1423,2019-07-01,SEMBAWANG,215000.0,568000.0
1424,2019-07-01,SENGKANG,218000.0,678000.0
1425,2019-07-01,SERANGOON,240000.0,770000.0
1426,2019-07-01,TAMPINES,240000.0,812888.0
1427,2019-07-01,TOA PAYOH,181000.0,845000.0
1428,2019-07-01,WOODLANDS,197000.0,650000.0
1429,2019-07-01,YISHUN,218000.0,716888.0
1430,2019-08-01,ANG MO KIO,185000.0,748000.0
1431,2019-08-01,BEDOK,205000.0,815000.0
1432,2019-08-01,BISHAN,450000.0,850000.0
1433,2019-08-01,BUKIT BATOK,228000.0,643000.0
1434,2019-08-01,BUKIT MERAH,200000.0,840000.0
1435,2019-08-01,BUKIT PANJANG,238000.0,800000.0
1436,2019-08-01,BUKIT TIMAH,670000.0,670000.0
1437,2019-08-01,CENTRAL AREA,250000.0,668000.0
1438,2019-08-01,CHOA CHU KANG,234000.0,640000.0
1439,2019-08-01,CLEMENTI,230000.0,838000.0
1440,2019-08-01,GEYLANG,172000.0,852000.0
1441,2019-08-01,HOUGANG,205000.0,831500.0
1442,2019-08-01,JURONG EAST,220000.0,638000.0
1443,2019-08-01,JURONG WEST,185000.0,640000.0
1444,2019-08-01,KALLANG/WHAMPOA,185000.0,842000.0
1445,2019-08-01,MARINE PARADE,300000.0,800000.0
1446,2019-08-01,PASIR RIS,270000.0,780000.0
1447,2019-08-01,PUNGGOL,236000.0,728000.0
1448,2019-08-01,QUEENSTOWN,200000.0,860000.0
1449,2019-08-01,SEMBAWANG,200000.0,510000.0
1450,2019-08-01,SENGKANG,226000.0,710000.0
1451,2019-08-01,SERANGOON,280000.0,700000.0
1452,2019-08-01,TAMPINES,245000.0,830000.0
1453,2019-08-01,TOA PAYOH,180000.0,855000.0
1454,2019-08-01,WOODLANDS,178000.0,580000.0
1455,2019-08-01,YISHUN,190000.0,725000.0
1456,2019-09-01,ANG MO KIO,178000.0,860000.0
1457,2019-09-01,BEDOK,218000.0,790000.0
1458,2019-09-01,BISHAN,386100.0,850000.0
1459,2019-09-01,BUKIT BATOK,230000.0,719000.0
1460,2019-09-01,BUKIT MERAH,235000.0,860000.0
1461,2019-09-01,BUKIT PANJANG,208000.0,743888.0
1462,2019-09-01,BUKIT TIMAH,380000.0,560000.0
1463,2019-09-01,CENTRAL AREA,230000.0,650000.0
1464,2019-09-01,CHOA CHU KANG,270000.0,581000.0
1465,2019-09-01,CLEMENTI,230000.0,830000.0
1466,2019-09-01,GEYLANG,185000.0,860000.0
1467,2019-09-01,HOUGANG,215000.0,835000.0
1468,2019-09-01,JURONG EAST,220000.0,648000.0
1469,2019-09-01,JURONG WEST,190000.0,680000.0
1470,2019-09-01,KALLANG/WHAMPOA,200000.0,830000.0
1471,2019-09-01,MARINE PARADE,270000.0,690000.0
1472,2019-09-01,PASIR RIS,381000.0,780000.0
1473,2019-09-01,PUNGGOL,235000.0,690000.0
1474,2019-09-01,QUEENSTOWN,230000.0,850000.0
1475,2019-09-01,SEMBAWANG,230500.0,605000.0
1476,2019-09-01,SENGKANG,220000.0,712000.0
1477,2019-09-01,SERANGOON,253000.0,780000.0
1478,2019-09-01,TAMPINES,260000.0,808000.0
1479,2019-09-01,TOA PAYOH,198000.0,838000.0
1480,2019-09-01,WOODLANDS,185000.0,560000.0
1481,2019-09-01,YISHUN,199000.0,668000.0
1482,2019-10-01,ANG MO KIO,186000.0,825000.0
1483,2019-10-01,BEDOK,210000.0,818000.0
1484,2019-10-01,BISHAN,328000.0,821888.0
1485,2019-10-01,BUKIT BATOK,230000.0,668888.0
1486,2019-10-01,BUKIT MERAH,198000.0,858000.0
1487,2019-10-01,BUKIT PANJANG,220000.0,736000.0
1488,2019-10-01,BUKIT TIMAH,510000.0,855000.0
1489,2019-10-01,CENTRAL AREA,352000.0,720888.0
1490,2019-10-01,CHOA CHU KANG,225000.0,675000.0
1491,2019-10-01,CLEMENTI,230000.0,765888.0
1492,2019-10-01,GEYLANG,150000.0,840000.0
1493,2019-10-01,HOUGANG,195000.0,850000.0
1494,2019-10-01,JURONG EAST,210000.0,785000.0
1495,2019-10-01,JURONG WEST,181000.0,645000.0
1496,2019-10-01,KALLANG/WHAMPOA,210000.0,835000.0
1497,2019-10-01,MARINE PARADE,345000.0,815000.0
1498,2019-10-01,PASIR RIS,180000.0,750000.0
1499,2019-10-01,PUNGGOL,239000.0,705000.0
