month,town,resale_price
2019-05-01,BUKIT MERAH,860000.0
2019-05-01,BUKIT PANJANG,732000.0
2019-05-01,BUKIT TIMAH,852000.0
2019-05-01,CENTRAL AREA,830000.0
2019-05-01,CHOA CHU KANG,603000.0
2019-05-01,CLEMENTI,816000.0
2019-05-01,GEYLANG,838000.0
2019-05-01,HOUGANG,760000.0
2019-05-01,JURONG EAST,670000.0
2019-05-01,JURONG WEST,678000.0
2019-05-01,KALLANG/WHAMPOA,857000.0
2019-05-01,MARINE PARADE,854000.0
2019-05-01,PASIR RIS,715000.0
2019-05-01,PUNGGOL,768000.0
2019-05-01,QUEENSTOWN,840010.0
2019-05-01,SEMBAWANG,553000.0
2019-05-01,SENGKANG,700000.0
2019-05-01,SERANGOON,738000.0
2019-05-01,TAMPINES,820000.0
2019-05-01,TOA PAYOH,822000.0
2019-05-01,WOODLANDS,645000.0
2019-05-01,YISHUN,618000.0
2019-06-01,ANG MO KIO,800000.0
2019-06-01,BEDOK,770000.0
2019-06-01,BISHAN,860000.0
2019-06-01,BUKIT BATOK,680000.0
2019-06-01,BUKIT MERAH,860000.0
2019-06-01,BUKIT PANJANG,765000.0
2019-06-01,BUKIT TIMAH,752888.0
2019-06-01,CENTRAL AREA,827000.0
2019-06-01,CHOA CHU KANG,570000.0
2019-06-01,CLEMENTI,840000.0
2019-06-01,GEYLANG,805000.0
2019-06-01,HOUGANG,755000.0
2019-06-01,JURONG EAST,820000.0
2019-06-01,JURONG WEST,710000.0
2019-06-01,KALLANG/WHAMPOA,850000.0
2019-06-01,MARINE PARADE,855000.0
2019-06-01,PASIR RIS,735000.0
2019-06-01,PUNGGOL,695000.0
2019-06-01,QUEENSTOWN,850000.0
2019-06-01,SEMBAWANG,515000.0
2019-06-01,SENGKANG,690000.0
2019-06-01,SERANGOON,850000.0
2019-06-01,TAMPINES,810000.0
2019-06-01,TOA PAYOH,838000.0
2019-06-01,WOODLANDS,590888.0
2019-06-01,YISHUN,735000.0
2019-07-01,ANG MO KIO,860000.0
2019-07-01,BEDOK,780000.0
2019-07-01,BISHAN,858000.0
2019-07-01,BUKIT BATOK,719000.0
2019-07-01,BUKIT MERAH,840000.0
2019-07-01,BUKIT PANJANG,728000.0
2019-07-01,BUKIT TIMAH,818000.0
2019-07-01,CENTRAL AREA,670000.0
2019-07-01,CHOA CHU KANG,590000.0
2019-07-01,CLEMENTI,860000.0
2019-07-01,GEYLANG,820000.0
2019-07-01,HOUGANG,780000.0
2019-07-01,JURONG EAST,673000.0
2019-07-01,JURONG WEST,680000.0
2019-07-01,KALLANG/WHAMPOA,845000.0
2019-07-01,MARINE PARADE,808000.0
2019-07-01,PASIR RIS,660000.0
2019-07-01,PUNGGOL,675000.0
2019-07-01,QUEENSTOWN,852000.0
2019-07-01,SEMBAWANG,568000.0
2019-07-01,SENGKANG,678000.0
2019-07-01,SERANGOON,770000.0
2019-07-01,TAMPINES,812888.0
2019-07-01,TOA PAYOH,845000.0
2019-07-01,WOODLANDS,650000.0
2019-07-01,YISHUN,716888.0
2019-08-01,ANG MO KIO,748000.0
2019-08-01,BEDOK,815000.0
2019-08-01,BISHAN,850000.0
2019-08-01,BUKIT BATOK,643000.0
2019-08-01,BUKIT MERAH,840000.0
2019-08-01,BUKIT PANJANG,800000.0
2019-08-01,BUKIT TIMAH,670000.0
2019-08-01,CENTRAL AREA,668000.0
2019-08-01,CHOA CHU KANG,640000.0
2019-08-01,CLEMENTI,838000.0
2019-08-01,GEYLANG,852000.0
2019-08-01,HOUGANG,831500.0
2019-08-01,JURONG EAST,638000.0
2019-08-01,JURONG WEST,640000.0
2019-08-01,KALLANG/WHAMPOA,842000.0
2019-08-01,MARINE PARADE,800000.0
2019-08-01,PASIR RIS,780000.0
2019-08-01,PUNGGOL,728000.0
2019-08-01,QUEENSTOWN,860000.0
2019-08-01,SEMBAWANG,510000.0
2019-08-01,SENGKANG,710000.0
2019-08-01,SERANGOON,700000.0
2019-08-01,TAMPINES,830000.0
2019-08-01,TOA PAYOH,855000.0
2019-08-01,WOODLANDS,580000.0
2019-08-01,YISHUN,725000.0
2019-09-01,ANG MO KIO,860000.0
2019-09-01,BEDOK,790000.0
2019-09-01,BISHAN,850000.0
2019-09-01,BUKIT BATOK,719000.0
2019-09-01,BUKIT MERAH,860000.0
2019-09-01,BUKIT PANJANG,743888.0
2019-09-01,BUKIT TIMAH,560000.0
2019-09-01,CENTRAL AREA,650000.0
2019-09-01,CHOA CHU KANG,581000.0
2019-09-01,CLEMENTI,830000.0
2019-09-01,GEYLANG,860000.0
2019-09-01,HOUGANG,835000.0
2019-09-01,JURONG EAST,648000.0
2019-09-01,JURONG WEST,680000.0
2019-09-01,KALLANG/WHAMPOA,830000.0
2019-09-01,MARINE PARADE,690000.0
2019-09-01,PASIR RIS,780000.0
2019-09-01,PUNGGOL,690000.0
2019-09-01,QUEENSTOWN,850000.0
2019-09-01,SEMBAWANG,605000.0
2019-09-01,SENGKANG,712000.0
2019-09-01,SERANGOON,780000.0
2019-09-01,TAMPINES,808000.0
2019-09-01,TOA PAYOH,838000.0
2019-09-01,WOODLANDS,560000.0
2019-09-01,YISHUN,668000.0
2019-10-01,ANG MO KIO,825000.0
2019-10-01,BEDOK,818000.0
2019-10-01,BISHAN,821888.0
2019-10-01,BUKIT BATOK,668888.0
2019-10-01,BUKIT MERAH,858000.0
2019-10-01,BUKIT PANJANG,736000.0
2019-10-01,BUKIT TIMAH,855000.0
2019-10-01,CENTRAL AREA,720888.0
2019-10-01,CHOA CHU KANG,675000.0
2019-10-01,CLEMENTI,765888.0
2019-10-01,GEYLANG,840000.0
2019-10-01,HOUGANG,850000.0
2019-10-01,JURONG EAST,785000.0
2019-10-01,JURONG WEST,645000.0
2019-10-01,KALLANG/WHAMPOA,835000.0
2019-10-01,MARINE PARADE,815000.0
2019-10-01,PASIR RIS,750000.0
2019-10-01,PUNGGOL,705000.0
2019-10-01,QUEENSTOWN,820000.0
2019-10-01,SEMBAWANG,525000.0
2019-10-01,SENGKANG,715000.0
2019-10-01,SERANGOON,780000.0
2019-10-01,TAMPINES,842000.0
2019-10-01,TOA PAYOH,850000.0
2019-10-01,WOODLANDS,590000.0
2019-10-01,YISHUN,710000.0
2019-11-01,ANG MO KIO,820000.0
2019-11-01,BEDOK,790000.0
2019-11-01,BISHAN,820000.0
2019-11-01,BUKIT BATOK,728000.0
2019-11-01,BUKIT MERAH,838000.0
2019-11-01,BUKIT PANJANG,720500.0
2019-11-01,BUKIT TIMAH,842000.0
2019-11-01,CENTRAL AREA,750000.0
2019-11-01,CHOA CHU KANG,618000.0
2019-11-01,CLEMENTI,780000.0
2019-11-01,GEYLANG,795000.0
2019-11-01,HOUGANG,828000.0
2019-11-01,JURONG EAST,810000.0
2019-11-01,JURONG WEST,658000.0
2019-11-01,KALLANG/WHAMPOA,846888.0
2019-11-01,MARINE PARADE,710000.0
2019-11-01,PASIR RIS,710000.0
2019-11-01,PUNGGOL,740000.0
2019-11-01,QUEENSTOWN,845000.0
2019-11-01,SEMBAWANG,555000.0
2019-11-01,SENGKANG,705000.0
2019-11-01,SERANGOON,860000.0
2019-11-01,TAMPINES,830000.0
2019-11-01,TOA PAYOH,835000.0
2019-11-01,WOODLANDS,599999.0
2019-11-01,YISHUN,618000.0
2019-12-01,ANG MO KIO,780000.0
2019-12-01,BEDOK,740000.0
2019-12-01,BISHAN,788000.0
2019-12-01,BUKIT BATOK,650000.0
2019-12-01,BUKIT MERAH,860000.0
2019-12-01,BUKIT PANJANG,770000.0
2019-12-01,BUKIT TIMAH,725000.0
2019-12-01,CENTRAL AREA,620000.0
2019-12-01,CHOA CHU KANG,630000.0
2019-12-01,CLEMENTI,740000.0
2019-12-01,GEYLANG,838000.0
2019-12-01,HOUGANG,825000.0
2019-12-01,JURONG EAST,770000.0
2019-12-01,JURONG WEST,680000.0
2019-12-01,KALLANG/WHAMPOA,850000.0
2019-12-01,MARINE PARADE,820000.0
2019-12-01,PASIR RIS,735000.0
2019-12-01,PUNGGOL,720000.0
2019-12-01,QUEENSTOWN,838000.0
2019-12-01,SEMBAWANG,520000.0
2019-12-01,SENGKANG,690000.0
2019-12-01,SERANGOON,775000.0
2019-12-01,TAMPINES,800000.0
2019-12-01,TOA PAYOH,860000.0
2019-12-01,WOODLANDS,585000.0
2019-12-01,YISHUN,620000.0
2020-01-01,ANG MO KIO,840000.0
2020-01-01,BEDOK,798888.0
2020-01-01,BISHAN,860000.0
2020-01-01,BUKIT BATOK,720000.0
2020-01-01,BUKIT MERAH,845888.0
2020-01-01,BUKIT PANJANG,720000.0
2020-01-01,BUKIT TIMAH,850000.0
2020-01-01,CENTRAL AREA,465000.0
2020-01-01,CHOA CHU KANG,622000.0
2020-01-01,CLEMENTI,860000.0
2020-01-01,GEYLANG,818000.0
2020-01-01,HOUGANG,853000.0
2020-01-01,JURONG EAST,820000.0
2020-01-01,JURONG WEST,720000.0
2020-01-01,KALLANG/WHAMPOA,855000.0
2020-01-01,MARINE PARADE,535000.0
2020-01-01,PASIR RIS,775000.0
2020-01-01,PUNGGOL,695000.0
2020-01-01,QUEENSTOWN,860000.0
2020-01-01,SEMBAWANG,522000.0
2020-01-01,SENGKANG,615000.0
2020-01-01,SERANGOON,800000.0
2020-01-01,TAMPINES,812000.0
2020-01-01,TOA PAYOH,838000.0
2020-01-01,WOODLANDS,545000.0
2020-01-01,YISHUN,715000.0
2020-02-01,ANG MO KIO,840000.0
2020-02-01,BEDOK,815000.0
2020-02-01,BISHAN,858000.0
2020-02-01,BUKIT BATOK,665000.0
2020-02-01,BUKIT MERAH,850000.0
2020-02-01,BUKIT PANJANG,760000.0
2020-02-01,BUKIT TIMAH,
2020-02-01,CENTRAL AREA,600000.0
2020-02-01,CHOA CHU KANG,602000.0
2020-02-01,CLEMENTI,815000.0
2020-02-01,GEYLANG,862000.0
2020-02-01,HOUGANG,858000.0
2020-02-01,JURONG EAST,770000.0
2020-02-01,JURONG WEST,666000.0
2020-02-01,KALLANG/WHAMPOA,745000.0
2020-02-01,MARINE PARADE,860000.0
2020-02-01,PASIR RIS,770000.0
2020-02-01,PUNGGOL,700000.0
2020-02-01,QUEENSTOWN,850000.0
2020-02-01,SEMBAWANG,540000.0
2020-02-01,SENGKANG,700000.0
2020-02-01,SERANGOON,720000.0
2020-02-01,TAMPINES,795000.0
2020-02-01,TOA PAYOH,788000.0
2020-02-01,WOODLANDS,570000.0
2020-02-01,YISHUN,630000.0
2020-03-01,ANG MO KIO,852888.0
2020-03-01,BEDOK,822000.0
2020-03-01,BISHAN,860000.0
2020-03-01,BUKIT BATOK,708000.0
2020-03-01,BUKIT MERAH,850000.0
2020-03-01,BUKIT PANJANG,665000.0
2020-03-01,BUKIT TIMAH,860000.0
2020-03-01,CENTRAL AREA,650000.0
2020-03-01,CHOA CHU KANG,582000.0
2020-03-01,CLEMENTI,855000.0
2020-03-01,GEYLANG,810000.0
2020-03-01,HOUGANG,765000.0
2020-03-01,JURONG EAST,818000.0
2020-03-01,JURONG WEST,720000.0
2020-03-01,KALLANG/WHAMPOA,860000.0
2020-03-01,MARINE PARADE,495000.0
2020-03-01,PASIR RIS,760000.0
2020-03-01,PUNGGOL,643000.0
2020-03-01,QUEENSTOWN,860000.0
2020-03-01,SEMBAWANG,534888.0
2020-03-01,SENGKANG,700000.0
2020-03-01,SERANGOON,800000.0
2020-03-01,TAMPINES,808888.0
2020-03-01,TOA PAYOH,845000.0
2020-03-01,WOODLANDS,653000.0
2020-03-01,YISHUN,740000.0
2020-04-01,ANG MO KIO,815000.0
2020-04-01,BEDOK,780000.0
2020-04-01,BISHAN,808000.0
2020-04-01,BUKIT BATOK,575000.0
2020-04-01,BUKIT MERAH,802000.0
2020-04-01,BUKIT PANJANG,560000.0
2020-04-01,BUKIT TIMAH,400000.0
2020-04-01,CENTRAL AREA,
2020-04-01,CHOA CHU KANG,590000.0
2020-04-01,CLEMENTI,825000.0
2020-04-01,GEYLANG,733000.0
2020-04-01,HOUGANG,710000.0
2020-04-01,JURONG EAST,670000.0
2020-04-01,JURONG WEST,713800.0
2020-04-01,KALLANG/WHAMPOA,770000.0
2020-04-01,MARINE PARADE,458000.0
2020-04-01,PASIR RIS,650000.0
2020-04-01,PUNGGOL,688000.0
2020-04-01,QUEENSTOWN,850000.0
2020-04-01,SEMBAWANG,515000.0
2020-04-01,SENGKANG,610000.0
2020-04-01,SERANGOON,618000.0
2020-04-01,TAMPINES,800000.0
2020-04-01,TOA PAYOH,830000.0
2020-04-01,WOODLANDS,611000.0
2020-04-01,YISHUN,678000.0
2020-05-01,ANG MO KIO,835000.0
2020-05-01,BEDOK,700000.0
2020-05-01,BISHAN,555000.0
2020-05-01,BUKIT BATOK,570000.0
2020-05-01,BUKIT MERAH,826000.0
2020-05-01,BUKIT PANJANG,555000.0
2020-05-01,BUKIT TIMAH,860000.0
2020-05-01,CENTRAL AREA,465000.0
2020-05-01,CHOA CHU KANG,620000.0
2020-05-01,CLEMENTI,655000.0
2020-05-01,GEYLANG,788000.0
2020-05-01,HOUGANG,780000.0
2020-05-01,JURONG EAST,630000.0
2020-05-01,JURONG WEST,678000.0
2020-05-01,KALLANG/WHAMPOA,663888.0
2020-05-01,MARINE PARADE,760000.0
2020-05-01,PASIR RIS,615000.0
2020-05-01,PUNGGOL,670000.0
2020-05-01,QUEENSTOWN,760000.0
2020-05-01,SEMBAWANG,478000.0
2020-05-01,SENGKANG,585000.0
2020-05-01,SERANGOON,685000.0
2020-05-01,TAMPINES,630000.0
2020-05-01,TOA PAYOH,862500.0
2020-05-01,WOODLANDS,545000.0
2020-05-01,YISHUN,652888.0
2020-06-01,ANG MO KIO,818000.0
2020-06-01,BEDOK,810000.0
2020-06-01,BISHAN,833800.0
2020-06-01,BUKIT BATOK,720000.0
2020-06-01,BUKIT MERAH,850000.0
2020-06-01,BUKIT PANJANG,690000.0
2020-06-01,BUKIT TIMAH,828000.0
2020-06-01,CENTRAL AREA,690000.0
2020-06-01,CHOA CHU KANG,618000.0
2020-06-01,CLEMENTI,760000.0
2020-06-01,GEYLANG,860000.0
2020-06-01,HOUGANG,840000.0
2020-06-01,JURONG EAST,650000.0
2020-06-01,JURONG WEST,666000.0
2020-06-01,KALLANG/WHAMPOA,733888.0
2020-06-01,MARINE PARADE,760000.0
2020-06-01,PASIR RIS,790000.0
2020-06-01,PUNGGOL,860000.0
2020-06-01,QUEENSTOWN,860000.0
2020-06-01,SEMBAWANG,488000.0
2020-06-01,SENGKANG,620000.0
2020-06-01,SERANGOON,820000.0
2020-06-01,TAMPINES,857000.0
2020-06-01,TOA PAYOH,860000.0
2020-06-01,WOODLANDS,580000.0
2020-06-01,YISHUN,660000.0
2020-07-01,ANG MO KIO,740000.0
2020-07-01,BEDOK,843000.0
2020-07-01,BISHAN,852000.0
2020-07-01,BUKIT BATOK,729000.0
2020-07-01,BUKIT MERAH,840000.0
2020-07-01,BUKIT PANJANG,712888.0
2020-07-01,BUKIT TIMAH,718000.0
2020-07-01,CENTRAL AREA,710000.0
2020-07-01,CHOA CHU KANG,622000.0
2020-07-01,CLEMENTI,845000.0
2020-07-01,GEYLANG,740000.0
2020-07-01,HOUGANG,785000.0
2020-07-01,JURONG EAST,785000.0
2020-07-01,JURONG WEST,710000.0
2020-07-01,KALLANG/WHAMPOA,710000.0
2020-07-01,MARINE PARADE,735000.0
2020-07-01,PASIR RIS,708000.0
2020-07-01,PUNGGOL,760000.0
2020-07-01,QUEENSTOWN,855000.0
2020-07-01,SEMBAWANG,555000.0
2020-07-01,SENGKANG,665000.0
2020-07-01,SERANGOON,800000.0
2020-07-01,TAMPINES,830000.0
2020-07-01,TOA PAYOH,838000.0
2020-07-01,WOODLANDS,580000.0
2020-07-01,YISHUN,597000.0
2020-08-01,ANG MO KIO,828000.0
2020-08-01,BEDOK,840000.0
2020-08-01,BISHAN,845000.0
2020-08-01,BUKIT BATOK,710000.0
2020-08-01,BUKIT MERAH,858000.0
2020-08-01,BUKIT PANJANG,790000.0
2020-08-01,BUKIT TIMAH,850000.0
2020-08-01,CENTRAL AREA,586000.0
2020-08-01,CHOA CHU KANG,590000.0
2020-08-01,CLEMENTI,780888.0
2020-08-01,GEYLANG,770000.0
2020-08-01,HOUGANG,830000.0
2020-08-01,JURONG EAST,777000.0
2020-08-01,JURONG WEST,710000.0
2020-08-01,KALLANG/WHAMPOA,850000.0
2020-08-01,MARINE PARADE,488000.0
2020-08-01,PASIR RIS,730000.0
2020-08-01,PUNGGOL,755000.0
2020-08-01,QUEENSTOWN,860000.0
2020-08-01,SEMBAWANG,533000.0
2020-08-01,SENGKANG,726000.0
2020-08-01,SERANGOON,840000.0
2020-08-01,TAMPINES,820000.0
2020-08-01,TOA PAYOH,780000.0
2020-08-01,WOODLANDS,590000.0
2020-08-01,YISHUN,639888.0
2020-09-01,ANG MO KIO,850888.0
2020-09-01,BEDOK,856000.0
2020-09-01,BISHAN,850000.0
2020-09-01,BUKIT BATOK,760000.0
2020-09-01,BUKIT MERAH,862000.0
2020-09-01,BUKIT PANJANG,818000.0
2020-09-01,BUKIT TIMAH,828000.0
2020-09-01,CENTRAL AREA,680000.0
2020-09-01,CHOA CHU KANG,668800.0
2020-09-01,CLEMENTI,855000.0
2020-09-01,GEYLANG,858000.0
2020-09-01,HOUGANG,800000.0
2020-09-01,JURONG EAST,800000.0
2020-09-01,JURONG WEST,675000.0
2020-09-01,KALLANG/WHAMPOA,860000.0
2020-09-01,MARINE PARADE,777000.0
2020-09-01,PASIR RIS,770000.0
2020-09-01,PUNGGOL,745000.0
2020-09-01,QUEENSTOWN,860000.0
2020-09-01,SEMBAWANG,543000.0
2020-09-01,SENGKANG,724000.0
2020-09-01,SERANGOON,750000.0
2020-09-01,TAMPINES,815000.0
2020-09-01,TOA PAYOH,850000.0
2020-09-01,WOODLANDS,580000.0
2020-09-01,YISHUN,770000.0
2020-10-01,ANG MO KIO,853000.0
2020-10-01,BEDOK,800000.0
2020-10-01,BISHAN,860000.0
2020-10-01,BUKIT BATOK,745000.0
2020-10-01,BUKIT MERAH,860000.0
2020-10-01,BUKIT PANJANG,800000.0
2020-10-01,BUKIT TIMAH,832000.0
2020-10-01,CENTRAL AREA,670000.0
2020-10-01,CHOA CHU KANG,618000.0
2020-10-01,CLEMENTI,862000.0
2020-10-01,GEYLANG,828888.0
2020-10-01,HOUGANG,808000.0
2020-10-01,JURONG EAST,820000.0
2020-10-01,JURONG WEST,739000.0
2020-10-01,KALLANG/WHAMPOA,800000.0
2020-10-01,MARINE PARADE,843000.0
2020-10-01,PASIR RIS,765000.0
2020-10-01,PUNGGOL,739888.0
2020-10-01,QUEENSTOWN,860000.0
2020-10-01,SEMBAWANG,575000.0
2020-10-01,SENGKANG,700000.0
2020-10-01,SERANGOON,860000.0
2020-10-01,TAMPINES,850000.0
2020-10-01,TOA PAYOH,855000.0
2020-10-01,WOODLANDS,638000.0
2020-10-01,YISHUN,720000.0
2020-11-01,ANG MO KIO,845000.0
2020-11-01,BEDOK,786000.0
2020-11-01,BISHAN,820000.0
2020-11-01,BUKIT BATOK,805000.0
2020-11-01,BUKIT MERAH,860000.0
2020-11-01,BUKIT PANJANG,738888.0
2020-11-01,BUKIT TIMAH,750000.0
2020-11-01,CENTRAL AREA,681000.0
2020-11-01,CHOA CHU KANG,599000.0
2020-11-01,CLEMENTI,860000.0
2020-11-01,GEYLANG,800000.0
2020-11-01,HOUGANG,810000.0
2020-11-01,JURONG EAST,800000.0
2020-11-01,JURONG WEST,735000.0
2020-11-01,KALLANG/WHAMPOA,860000.0
2020-11-01,MARINE PARADE,808000.0
2020-11-01,PASIR RIS,785000.0
2020-11-01,PUNGGOL,708000.0
2020-11-01,QUEENSTOWN,855000.0
2020-11-01,SEMBAWANG,577000.0
2020-11-01,SENGKANG,730000.0
2020-11-01,SERANGOON,816000.0
2020-11-01,TAMPINES,845000.0
2020-11-01,TOA PAYOH,858000.0
2020-11-01,WOODLANDS,610000.0
2020-11-01,YISHUN,660000.0
2020-12-01,ANG MO KIO,860000.0
2020-12-01,BEDOK,813000.0
2020-12-01,BISHAN,860000.0
2020-12-01,BUKIT BATOK,772288.0
2020-12-01,BUKIT MERAH,850000.0
2020-12-01,BUKIT PANJANG,750000.0
2020-12-01,BUKIT TIMAH,765000.0
2020-12-01,CENTRAL AREA,768000.0
2020-12-01,CHOA CHU KANG,585000.0
2020-12-01,CLEMENTI,855000.0
2020-12-01,GEYLANG,840000.0
2020-12-01,HOUGANG,845888.0
2020-12-01,JURONG EAST,820000.0
2020-12-01,JURONG WEST,707500.0
2020-12-01,KALLANG/WHAMPOA,850000.0
2020-12-01,MARINE PARADE,847500.0
2020-12-01,PASIR RIS,775000.0
2020-12-01,PUNGGOL,725000.0
2020-12-01,QUEENSTOWN,860888.0
2020-12-01,SEMBAWANG,555000.0
2020-12-01,SENGKANG,650000.0
2020-12-01,SERANGOON,833888.0
2020-12-01,TAMPINES,828000.0
2020-12-01,TOA PAYOH,855000.0
2020-12-01,WOODLANDS,670000.0
2020-12-01,YISHUN,683500.0
2021-01-01,ANG MO KIO,830000.0
2021-01-01,BEDOK,838000.0
2021-01-01,BISHAN,858000.0
2021-01-01,BUKIT BATOK,738000.0
2021-01-01,BUKIT MERAH,860000.0
2021-01-01,BUKIT PANJANG,790000.0
2021-01-01,BUKIT TIMAH,828000.0
2021-01-01,CENTRAL AREA,665000.0
2021-01-01,CHOA CHU KANG,680000.0
2021-01-01,CLEMENTI,816000.0
2021-01-01,GEYLANG,850000.0
2021-01-01,HOUGANG,817000.0
2021-01-01,JURONG EAST,850000.0
2021-01-01,JURONG WEST,635000.0
2021-01-01,KALLANG/WHAMPOA,828000.0
2021-01-01,MARINE PARADE,850000.0
2021-01-01,PASIR RIS,838000.0
2021-01-01,PUNGGOL,736000.0
2021-01-01,QUEENSTOWN,861888.0
2021-01-01,SEMBAWANG,588000.0
2021-01-01,SENGKANG,718000.0
2021-01-01,SERANGOON,850000.0
2021-01-01,TAMPINES,825000.0
2021-01-01,TOA PAYOH,860000.0
2021-01-01,WOODLANDS,620000.0
2021-01-01,YISHUN,698000.0
2021-02-01,ANG MO KIO,850000.0
2021-02-01,BEDOK,795000.0
2021-02-01,BISHAN,850000.0
2021-02-01,BUKIT BATOK,788000.0
2021-02-01,BUKIT MERAH,860000.0
2021-02-01,BUKIT PANJANG,825888.0
2021-02-01,BUKIT TIMAH,850000.0
2021-02-01,CENTRAL AREA,538000.0
2021-02-01,CHOA CHU KANG,630000.0
2021-02-01,CLEMENTI,860000.0
2021-02-01,GEYLANG,858000.0
2021-02-01,HOUGANG,765000.0
2021-02-01,JURONG EAST,765000.0
2021-02-01,JURONG WEST,730000.0
2021-02-01,KALLANG/WHAMPOA,860000.0
2021-02-01,MARINE PARADE,795000.0
2021-02-01,PASIR RIS,760000.0
2021-02-01,PUNGGOL,735000.0
2021-02-01,QUEENSTOWN,855000.0
2021-02-01,SEMBAWANG,530000.0
2021-02-01,SENGKANG,750000.0
2021-02-01,SERANGOON,780000.0
2021-02-01,TAMPINES,830000.0
2021-02-01,TOA PAYOH,858888.0
2021-02-01,WOODLANDS,650000.0
2021-02-01,YISHUN,705000.0
2021-03-01,ANG MO KIO,850000.0
2021-03-01,BEDOK,862000.0
2021-03-01,BISHAN,850000.0
2021-03-01,BUKIT BATOK,838888.0
2021-03-01,BUKIT MERAH,860000.0
2021-03-01,BUKIT PANJANG,758000.0
2021-03-01,BUKIT TIMAH,580000.0
2021-03-01,CENTRAL AREA,860000.0
2021-03-01,CHOA CHU KANG,612000.0
2021-03-01,CLEMENTI,823828.0
2021-03-01,GEYLANG,843888.0
2021-03-01,HOUGANG,800000.0
2021-03-01,JURONG EAST,828000.0
2021-03-01,JURONG WEST,743000.0
2021-03-01,KALLANG/WHAMPOA,858000.0
2021-03-01,MARINE PARADE,858000.0
2021-03-01,PASIR RIS,786888.0
2021-03-01,PUNGGOL,720000.0
2021-03-01,QUEENSTOWN,860888.0
2021-03-01,SEMBAWANG,605000.0
2021-03-01,SENGKANG,750000.0
2021-03-01,SERANGOON,835000.0
2021-03-01,TAMPINES,855000.0
2021-03-01,TOA PAYOH,850000.0
2021-03-01,WOODLANDS,640000.0
2021-03-01,YISHUN,700000.0
2021-04-01,ANG MO KIO,770000.0
2021-04-01,BEDOK,860000.0
2021-04-01,BISHAN,850000.0
2021-04-01,BUKIT BATOK,735000.0
2021-04-01,BUKIT MERAH,855000.0
2021-04-01,BUKIT PANJANG,750000.0
2021-04-01,BUKIT TIMAH,678000.0
2021-04-01,CENTRAL AREA,830000.0
2021-04-01,CHOA CHU KANG,663800.0
2021-04-01,CLEMENTI,858000.0
2021-04-01,GEYLANG,840000.0
2021-04-01,HOUGANG,860000.0
2021-04-01,JURONG EAST,830000.0
2021-04-01,JURONG WEST,745000.0
2021-04-01,KALLANG/WHAMPOA,840000.0
2021-04-01,MARINE PARADE,855000.0
2021-04-01,PASIR RIS,858000.0
2021-04-01,PUNGGOL,740000.0
2021-04-01,QUEENSTOWN,840000.0
2021-04-01,SEMBAWANG,625000.0
2021-04-01,SENGKANG,745000.0
2021-04-01,SERANGOON,800000.0
2021-04-01,TAMPINES,830000.0
2021-04-01,TOA PAYOH,835000.0
2021-04-01,WOODLANDS,690888.0
2021-04-01,YISHUN,730000.0
2021-05-01,ANG MO KIO,784999.0
2021-05-01,BEDOK,825000.0
2021-05-01,BISHAN,820000.0
2021-05-01,BUKIT BATOK,738000.0
2021-05-01,BUKIT MERAH,862000.0
2021-05-01,BUKIT PANJANG,858888.0
2021-05-01,BUKIT TIMAH,770000.0
2021-05-01,CENTRAL AREA,715000.0
2021-05-01,CHOA CHU KANG,720000.0
2021-05-01,CLEMENTI,860000.0
2021-05-01,GEYLANG,833888.0
2021-05-01,HOUGANG,780000.0
2021-05-01,JURONG EAST,832000.0
2021-05-01,JURONG WEST,798000.0
2021-05-01,KALLANG/WHAMPOA,845000.0
2021-05-01,MARINE PARADE,820000.0
2021-05-01,PASIR RIS,826000.0
2021-05-01,PUNGGOL,760000.0
2021-05-01,QUEENSTOWN,855000.0
2021-05-01,SEMBAWANG,580000.0
2021-05-01,SENGKANG,757000.0
2021-05-01,SERANGOON,820000.0
2021-05-01,TAMPINES,848000.0
2021-05-01,TOA PAYOH,860000.0
2021-05-01,WOODLANDS,730000.0
2021-05-01,YISHUN,738000.0
2021-06-01,ANG MO KIO,812000.0
2021-06-01,BEDOK,850000.0
2021-06-01,BISHAN,858888.0
2021-06-01,BUKIT BATOK,820000.0
2021-06-01,BUKIT MERAH,853000.0
2021-06-01,BUKIT PANJANG,801000.0
2021-06-01,BUKIT TIMAH,820000.0
2021-06-01,CENTRAL AREA,738000.0
2021-06-01,CHOA CHU KANG,685000.0
2021-06-01,CLEMENTI,840000.0
2021-06-01,GEYLANG,810000.0
2021-06-01,HOUGANG,860000.0
2021-06-01,JURONG EAST,850000.0
2021-06-01,JURONG WEST,750000.0
2021-06-01,KALLANG/WHAMPOA,792888.0
2021-06-01,MARINE PARADE,855001.0
2021-06-01,PASIR RIS,800000.0
2021-06-01,PUNGGOL,750000.0
2021-06-01,QUEENSTOWN,860000.0
2021-06-01,SEMBAWANG,685000.0
2021-06-01,SENGKANG,775000.0
2021-06-01,SERANGOON,860000.0
2021-06-01,TAMPINES,800000.0
2021-06-01,TOA PAYOH,860000.0
2021-06-01,WOODLANDS,730000.0
2021-06-01,YISHUN,715000.0
2021-07-01,ANG MO KIO,813000.0
2021-07-01,BEDOK,853000.0
2021-07-01,BISHAN,850000.0
2021-07-01,BUKIT BATOK,763000.0
2021-07-01,BUKIT MERAH,860000.0
2021-07-01,BUKIT PANJANG,825000.0
