,month,town,resale_price
1227,2018-12-01,BUKIT PANJANG,678000.0
1228,2018-12-01,BUKIT TIMAH,850000.0
1229,2018-12-01,CENTRAL AREA,585888.0
1230,2018-12-01,CHOA CHU KANG,590000.0
1231,2018-12-01,CLEMENTI,741000.0
1232,2018-12-01,GEYLANG,700000.0
1233,2018-12-01,HOUGANG,803000.0
1234,2018-12-01,JURONG EAST,650000.0
1235,2018-12-01,JURONG WEST,740000.0
1236,2018-12-01,KALLANG/WHAMPOA,735000.0
1237,2018-12-01,MARINE PARADE,830000.0
1238,2018-12-01,PASIR RIS,745000.0
1239,2018-12-01,PUNGGOL,728000.0
1240,2018-12-01,QUEENSTOWN,830000.0
1241,2018-12-01,SEMBAWANG,520000.0
1242,2018-12-01,SENGKANG,600000.0
1243,2018-12-01,SERANGOON,750000.0
1244,2018-12-01,TAMPINES,830000.0
1245,2018-12-01,TOA PAYOH,830000.0
1246,2018-12-01,WOODLANDS,596000.0
1247,2018-12-01,YISHUN,720000.0
1248,2019-01-01,ANG MO KIO,793800.0
1249,2019-01-01,BEDOK,833000.0
1250,2019-01-01,BISHAN,820000.0
1251,2019-01-01,BUKIT BATOK,780000.0
1252,2019-01-01,BUKIT MERAH,850000.0
1253,2019-01-01,BUKIT PANJANG,755000.0
1254,2019-01-01,BUKIT TIMAH,750000.0
1255,2019-01-01,CENTRAL AREA,840000.0
1256,2019-01-01,CHOA CHU KANG,620000.0
1257,2019-01-01,CLEMENTI,859000.0
1258,2019-01-01,GEYLANG,780000.0
1259,2019-01-01,HOUGANG,770000.0
1260,2019-01-01,JURONG EAST,838000.0
1261,2019-01-01,JURONG WEST,648000.0
1262,2019-01-01,KALLANG/WHAMPOA,750000.0
1263,2019-01-01,MARINE PARADE,818000.0
1264,2019-01-01,PASIR RIS,772500.0
1265,2019-01-01,PUNGGOL,728888.0
1266,2019-01-01,QUEENSTOWN,838000.0
1267,2019-01-01,SEMBAWANG,485000.0
1268,2019-01-01,SENGKANG,618000.0
1269,2019-01-01,SERANGOON,856000.0
1270,2019-01-01,TAMPINES,720000.0
1271,2019-01-01,TOA PAYOH,850000.0
1272,2019-01-01,WOODLANDS,620000.0
1273,2019-01-01,YISHUN,758000.0
1274,2019-02-01,ANG MO KIO,760000.0
1275,2019-02-01,BEDOK,788000.0
1276,2019-02-01,BISHAN,840000.0
1277,2019-02-01,BUKIT BATOK,741800.0
1278,2019-02-01,BUKIT MERAH,830000.0
1279,2019-02-01,BUKIT PANJANG,635000.0
1280,2019-02-01,BUKIT TIMAH,725000.0
1281,2019-02-01,CENTRAL AREA,743000.0
1282,2019-02-01,CHOA CHU KANG,590000.0
1283,2019-02-01,CLEMENTI,855000.0
1284,2019-02-01,GEYLANG,808000.0
1285,2019-02-01,HOUGANG,752000.0
1286,2019-02-01,JURONG EAST,770000.0
1287,2019-02-01,JURONG WEST,620000.0
1288,2019-02-01,KALLANG/WHAMPOA,831000.0
1289,2019-02-01,MARINE PARADE,730000.0
1290,2019-02-01,PASIR RIS,725000.0
1291,2019-02-01,PUNGGOL,670000.0
1292,2019-02-01,QUEENSTOWN,842000.0
1293,2019-02-01,SEMBAWANG,471800.0
1294,2019-02-01,SENGKANG,600000.0
1295,2019-02-01,SERANGOON,745000.0
1296,2019-02-01,TAMPINES,792000.0
1297,2019-02-01,TOA PAYOH,853000.0
1298,2019-02-01,WOODLANDS,606000.0
1299,2019-02-01,YISHUN,698000.0
1300,2019-03-01,ANG MO KIO,802888.0
1301,2019-03-01,BEDOK,708000.0
1302,2019-03-01,BISHAN,745000.0
1303,2019-03-01,BUKIT BATOK,720000.0
1304,2019-03-01,BUKIT MERAH,860000.0
1305,2019-03-01,BUKIT PANJANG,728000.0
1306,2019-03-01,BUKIT TIMAH,830000.0
1307,2019-03-01,CENTRAL AREA,698000.0
1308,2019-03-01,CHOA CHU KANG,560000.0
1309,2019-03-01,CLEMENTI,730000.0
1310,2019-03-01,GEYLANG,842000.0
1311,2019-03-01,HOUGANG,695000.0
1312,2019-03-01,JURONG EAST,739000.0
1313,2019-03-01,JURONG WEST,610000.0
1314,2019-03-01,KALLANG/WHAMPOA,855000.0
1315,2019-03-01,MARINE PARADE,680000.0
1316,2019-03-01,PASIR RIS,713888.0
1317,2019-03-01,PUNGGOL,710000.0
1318,2019-03-01,QUEENSTOWN,833000.0
1319,2019-03-01,SEMBAWANG,510000.0
1320,2019-03-01,SENGKANG,660880.0
1321,2019-03-01,SERANGOON,842500.0
1322,2019-03-01,TAMPINES,810000.0
1323,2019-03-01,TOA PAYOH,838000.0
1324,2019-03-01,WOODLANDS,645000.0
1325,2019-03-01,YISHUN,700000.0
1326,2019-04-01,ANG MO KIO,810000.0
1327,2019-04-01,BEDOK,770000.0
1328,2019-04-01,BISHAN,777000.0
1329,2019-04-01,BUKIT BATOK,708000.0
1330,2019-04-01,BUKIT MERAH,850000.0
1331,2019-04-01,BUKIT PANJANG,740000.0
1332,2019-04-01,BUKIT TIMAH,818000.0
1333,2019-04-01,CENTRAL AREA,685000.0
1334,2019-04-01,CHOA CHU KANG,640000.0
1335,2019-04-01,CLEMENTI,817000.0
1336,2019-04-01,GEYLANG,765000.0
1337,2019-04-01,HOUGANG,660000.0
1338,2019-04-01,JURONG EAST,852008.0
1339,2019-04-01,JURONG WEST,608000.0
1340,2019-04-01,KALLANG/WHAMPOA,860000.0
1341,2019-04-01,MARINE PARADE,828000.0
1342,2019-04-01,PASIR RIS,710000.0
1343,2019-04-01,PUNGGOL,703000.0
1344,2019-04-01,QUEENSTOWN,840000.0
1345,2019-04-01,SEMBAWANG,572000.0
1346,2019-04-01,SENGKANG,680000.0
1347,2019-04-01,SERANGOON,858000.0
1348,2019-04-01,TAMPINES,816000.0
1349,2019-04-01,TOA PAYOH,840000.0
1350,2019-04-01,WOODLANDS,620000.0
1351,2019-04-01,YISHUN,610000.0
1352,2019-05-01,ANG MO KIO,860000.0
1353,2019-05-01,BEDOK,800000.0
1354,2019-05-01,BISHAN,833000.0
1355,2019-05-01,BUKIT BATOK,680000.0
1356,2019-05-01,BUKIT MERAH,860000.0
1357,2019-05-01,BUKIT PANJANG,732000.0
1358,2019-05-01,BUKIT TIMAH,852000.0
1359,2019-05-01,CENTRAL AREA,830000.0
1360,2019-05-01,CHOA CHU KANG,603000.0
1361,2019-05-01,CLEMENTI,816000.0
1362,2019-05-01,GEYLANG,838000.0
1363,2019-05-01,HOUGANG,760000.0
1364,2019-05-01,JURONG EAST,670000.0
1365,2019-05-01,JURONG WEST,678000.0
1366,2019-05-01,KALLANG/WHAMPOA,857000.0
1367,2019-05-01,MARINE PARADE,854000.0
1368,2019-05-01,PASIR RIS,715000.0
1369,2019-05-01,PUNGGOL,768000.0
1370,2019-05-01,QUEENSTOWN,840010.0
1371,2019-05-01,SEMBAWANG,553000.0
1372,2019-05-01,SENGKANG,700000.0
1373,2019-05-01,SERANGOON,738000.0
1374,2019-05-01,TAMPINES,820000.0
1375,2019-05-01,TOA PAYOH,822000.0
1376,2019-05-01,WOODLANDS,645000.0
1377,2019-05-01,YISHUN,618000.0
1378,2019-06-01,ANG MO KIO,800000.0
1379,2019-06-01,BEDOK,770000.0
1380,2019-06-01,BISHAN,860000.0
1381,2019-06-01,BUKIT BATOK,680000.0
1382,2019-06-01,BUKIT MERAH,860000.0
1383,2019-06-01,BUKIT PANJANG,765000.0
1384,2019-06-01,BUKIT TIMAH,752888.0
1385,2019-06-01,CENTRAL AREA,827000.0
1386,2019-06-01,CHOA CHU KANG,570000.0
1387,2019-06-01,CLEMENTI,840000.0
1388,2019-06-01,GEYLANG,805000.0
1389,2019-06-01,HOUGANG,755000.0
1390,2019-06-01,JURONG EAST,820000.0
1391,2019-06-01,JURONG WEST,710000.0
1392,2019-06-01,KALLANG/WHAMPOA,850000.0
1393,2019-06-01,MARINE PARADE,855000.0
1394,2019-06-01,PASIR RIS,735000.0
1395,2019-06-01,PUNGGOL,695000.0
1396,2019-06-01,QUEENSTOWN,850000.0
1397,2019-06-01,SEMBAWANG,515000.0
1398,2019-06-01,SENGKANG,690000.0
1399,2019-06-01,SERANGOON,850000.0
1400,2019-06-01,TAMPINES,810000.0
1401,2019-06-01,TOA PAYOH,838000.0
1402,2019-06-01,WOODLANDS,590888.0
1403,2019-06-01,YISHUN,735000.0
1404,2019-07-01,ANG MO KIO,860000.0
1405,2019-07-01,BEDOK,780000.0
1406,2019-07-01,BISHAN,858000.0
1407,2019-07-01,BUKIT BATOK,719000.0
1408,2019-07-01,BUKIT MERAH,840000.0
1409,2019-07-01,BUKIT PANJANG,728000.0
1410,2019-07-01,BUKIT TIMAH,818000.0
1411,2019-07-01,CENTRAL AREA,670000.0
1412,2019-07-01,CHOA CHU KANG,590000.0
1413,2019-07-01,CLEMENTI,860000.0
1414,2019-07-01,GEYLANG,820000.0
1415,2019-07-01,HOUGANG,780000.0
1416,2019-07-01,JURONG EAST,673000.0
1417,2019-07-01,JURONG WEST,680000.0
1418,2019-07-01,KALLANG/WHAMPOA,845000.0
1419,2019-07-01,MARINE PARADE,808000.0
1420,2019-07-01,PASIR RIS,660000.0
1421,2019-07-01,PUNGGOL,675000.0
1422,2019-07-01,QUEENSTOWN,852000.0
1423,2019-07-01,SEMBAWANG,568000.0
1424,2019-07-01,SENGKANG,678000.0
1425,2019-07-01,SERANGOON,770000.0
1426,2019-07-01,TAMPINES,812888.0
1427,2019-07-01,TOA PAYOH,845000.0
1428,2019-07-01,WOODLANDS,650000.0
1429,2019-07-01,YISHUN,716888.0
1430,2019-08-01,ANG MO KIO,748000.0
1431,2019-08-01,BEDOK,815000.0
1432,2019-08-01,BISHAN,850000.0
1433,2019-08-01,BUKIT BATOK,643000.0
1434,2019-08-01,BUKIT MERAH,840000.0
1435,2019-08-01,BUKIT PANJANG,800000.0
1436,2019-08-01,BUKIT TIMAH,670000.0
1437,2019-08-01,CENTRAL AREA,668000.0
1438,2019-08-01,CHOA CHU KANG,640000.0
1439,2019-08-01,CLEMENTI,838000.0
1440,2019-08-01,GEYLANG,852000.0
1441,2019-08-01,HOUGANG,831500.0
1442,2019-08-01,JURONG EAST,638000.0
1443,2019-08-01,JURONG WEST,640000.0
1444,2019-08-01,KALLANG/WHAMPOA,842000.0
1445,2019-08-01,MARINE PARADE,800000.0
1446,2019-08-01,PASIR RIS,780000.0
1447,2019-08-01,PUNGGOL,728000.0
1448,2019-08-01,QUEENSTOWN,860000.0
1449,2019-08-01,SEMBAWANG,510000.0
1450,2019-08-01,SENGKANG,710000.0
1451,2019-08-01,SERANGOON,700000.0
1452,2019-08-01,TAMPINES,830000.0
1453,2019-08-01,TOA PAYOH,855000.0
1454,2019-08-01,WOODLANDS,580000.0
1455,2019-08-01,YISHUN,725000.0
1456,2019-09-01,ANG MO KIO,860000.0
1457,2019-09-01,BEDOK,790000.0
1458,2019-09-01,BISHAN,850000.0
1459,2019-09-01,BUKIT BATOK,719000.0
1460,2019-09-01,BUKIT MERAH,860000.0
1461,2019-09-01,BUKIT PANJANG,743888.0
1462,2019-09-01,BUKIT TIMAH,560000.0
1463,2019-09-01,CENTRAL AREA,650000.0
1464,2019-09-01,CHOA CHU KANG,581000.0
1465,2019-09-01,CLEMENTI,830000.0
1466,2019-09-01,GEYLANG,860000.0
1467,2019-09-01,HOUGANG,835000.0
1468,2019-09-01,JURONG EAST,648000.0
1469,2019-09-01,JURONG WEST,680000.0
1470,2019-09-01,KALLANG/WHAMPOA,830000.0
1471,2019-09-01,MARINE PARADE,690000.0
1472,2019-09-01,PASIR RIS,780000.0
1473,2019-09-01,PUNGGOL,690000.0
1474,2019-09-01,QUEENSTOWN,850000.0
1475,2019-09-01,SEMBAWANG,605000.0
1476,2019-09-01,SENGKANG,712000.0
1477,2019-09-01,SERANGOON,780000.0
1478,2019-09-01,TAMPINES,808000.0
1479,2019-09-01,TOA PAYOH,838000.0
1480,2019-09-01,WOODLANDS,560000.0
1481,2019-09-01,YISHUN,668000.0
1482,2019-10-01,ANG MO KIO,825000.0
1483,2019-10-01,BEDOK,818000.0
1484,2019-10-01,BISHAN,821888.0
1485,2019-10-01,BUKIT BATOK,668888.0
1486,2019-10-01,BUKIT MERAH,858000.0
1487,2019-10-01,BUKIT PANJANG,736000.0
1488,2019-10-01,BUKIT TIMAH,855000.0
1489,2019-10-01,CENTRAL AREA,720888.0
1490,2019-10-01,CHOA CHU KANG,675000.0
1491,2019-10-01,CLEMENTI,765888.0
1492,2019-10-01,GEYLANG,840000.0
1493,2019-10-01,HOUGANG,850000.0
1494,2019-10-01,JURONG EAST,785000.0
1495,2019-10-01,JURONG WEST,645000.0
1496,2019-10-01,KALLANG/WHAMPOA,835000.0
1497,2019-10-01,MARINE PARADE,815000.0
1498,2019-10-01,PASIR RIS,750000.0
1499,2019-10-01,PUNGGOL,705000.0
1500,2019-10-01,QUEENSTOWN,820000.0
1501,2019-10-01,SEMBAWANG,525000.0
1502,2019-10-01,SENGKANG,715000.0
1503,2019-10-01,SERANGOON,780000.0
1504,2019-10-01,TAMPINES,842000.0
1505,2019-10-01,TOA PAYOH,850000.0
1506,2019-10-01,WOODLANDS,590000.0
1507,2019-10-01,YISHUN,710000.0
1508,2019-11-01,ANG MO KIO,820000.0
1509,2019-11-01,BEDOK,790000.0
1510,2019-11-01,BISHAN,820000.0
1511,2019-11-01,BUKIT BATOK,728000.0
1512,2019-11-01,BUKIT MERAH,838000.0
1513,2019-11-01,BUKIT PANJANG,720500.0
1514,2019-11-01,BUKIT TIMAH,842000.0
1515,2019-11-01,CENTRAL AREA,750000.0
1516,2019-11-01,CHOA CHU KANG,618000.0
1517,2019-11-01,CLEMENTI,780000.0
1518,2019-11-01,GEYLANG,795000.0
1519,2019-11-01,HOUGANG,828000.0
1520,2019-11-01,JURONG EAST,810000.0
1521,2019-11-01,JURONG WEST,658000.0
1522,2019-11-01,KALLANG/WHAMPOA,846888.0
1523,2019-11-01,MARINE PARADE,710000.0
1524,2019-11-01,PASIR RIS,710000.0
1525,2019-11-01,PUNGGOL,740000.0
1526,2019-11-01,QUEENSTOWN,845000.0
1527,2019-11-01,SEMBAWANG,555000.0
1528,2019-11-01,SENGKANG,705000.0
1529,2019-11-01,SERANGOON,860000.0
1530,2019-11-01,TAMPINES,830000.0
1531,2019-11-01,TOA PAYOH,835000.0
1532,2019-11-01,WOODLANDS,599999.0
1533,2019-11-01,YISHUN,618000.0
1534,2019-12-01,ANG MO KIO,780000.0
1535,2019-12-01,BEDOK,740000.0
1536,2019-12-01,BISHAN,788000.0
1537,2019-12-01,BUKIT BATOK,650000.0
1538,2019-12-01,BUKIT MERAH,860000.0
1539,2019-12-01,BUKIT PANJANG,770000.0
1540,2019-12-01,BUKIT TIMAH,725000.0
1541,2019-12-01,CENTRAL AREA,620000.0
1542,2019-12-01,CHOA CHU KANG,630000.0
1543,2019-12-01,CLEMENTI,740000.0
1544,2019-12-01,GEYLANG,838000.0
1545,2019-12-01,HOUGANG,825000.0
1546,2019-12-01,JURONG EAST,770000.0
1547,2019-12-01,JURONG WEST,680000.0
1548,2019-12-01,KALLANG/WHAMPOA,850000.0
1549,2019-12-01,MARINE PARADE,820000.0
1550,2019-12-01,PASIR RIS,735000.0
1551,2019-12-01,PUNGGOL,720000.0
1552,2019-12-01,QUEENSTOWN,838000.0
1553,2019-12-01,SEMBAWANG,520000.0
1554,2019-12-01,SENGKANG,690000.0
1555,2019-12-01,SERANGOON,775000.0
1556,2019-12-01,TAMPINES,800000.0
1557,2019-12-01,TOA PAYOH,860000.0
1558,2019-12-01,WOODLANDS,585000.0
1559,2019-12-01,YISHUN,620000.0
1560,2020-01-01,ANG MO KIO,840000.0
1561,2020-01-01,BEDOK,798888.0
1562,2020-01-01,BISHAN,860000.0
1563,2020-01-01,BUKIT BATOK,720000.0
1564,2020-01-01,BUKIT MERAH,845888.0
1565,2020-01-01,BUKIT PANJANG,720000.0
1566,2020-01-01,BUKIT TIMAH,850000.0
1567,2020-01-01,CENTRAL AREA,465000.0
1568,2020-01-01,CHOA CHU KANG,622000.0
1569,2020-01-01,CLEMENTI,860000.0
1570,2020-01-01,GEYLANG,818000.0
1571,2020-01-01,HOUGANG,853000.0
1572,2020-01-01,JURONG EAST,820000.0
1573,2020-01-01,JURONG WEST,720000.0
1574,2020-01-01,KALLANG/WHAMPOA,855000.0
1575,2020-01-01,MARINE PARADE,535000.0
1576,2020-01-01,PASIR RIS,775000.0
1577,2020-01-01,PUNGGOL,695000.0
1578,2020-01-01,QUEENSTOWN,860000.0
1579,2020-01-01,SEMBAWANG,522000.0
1580,2020-01-01,SENGKANG,615000.0
1581,2020-01-01,SERANGOON,800000.0
1582,2020-01-01,TAMPINES,812000.0
1583,2020-01-01,TOA PAYOH,838000.0
1584,2020-01-01,WOODLANDS,545000.0
1585,2020-01-01,YISHUN,715000.0
1586,2020-02-01,ANG MO KIO,840000.0
1587,2020-02-01,BEDOK,815000.0
1588,2020-02-01,BISHAN,858000.0
1589,2020-02-01,BUKIT BATOK,665000.0
1590,2020-02-01,BUKIT MERAH,850000.0
1591,2020-02-01,BUKIT PANJANG,760000.0
1592,2020-02-01,BUKIT TIMAH,
1593,2020-02-01,CENTRAL AREA,600000.0
1594,2020-02-01,CHOA CHU KANG,602000.0
1595,2020-02-01,CLEMENTI,815000.0
1596,2020-02-01,GEYLANG,862000.0
1597,2020-02-01,HOUGANG,858000.0
1598,2020-02-01,JURONG EAST,770000.0
1599,2020-02-01,JURONG WEST,666000.0
1600,2020-02-01,KALLANG/WHAMPOA,745000.0
1601,2020-02-01,MARINE PARADE,860000.0
1602,2020-02-01,PASIR RIS,770000.0
1603,2020-02-01,PUNGGOL,700000.0
1604,2020-02-01,QUEENSTOWN,850000.0
1605,2020-02-01,SEMBAWANG,540000.0
1606,2020-02-01,SENGKANG,700000.0
1607,2020-02-01,SERANGOON,720000.0
1608,2020-02-01,TAMPINES,795000.0
1609,2020-02-01,TOA PAYOH,788000.0
1610,2020-02-01,WOODLANDS,570000.0
1611,2020-02-01,YISHUN,630000.0
1612,2020-03-01,ANG MO KIO,852888.0
1613,2020-03-01,BEDOK,822000.0
1614,2020-03-01,BISHAN,860000.0
1615,2020-03-01,BUKIT BATOK,708000.0
1616,2020-03-01,BUKIT MERAH,850000.0
1617,2020-03-01,BUKIT PANJANG,665000.0
1618,2020-03-01,BUKIT TIMAH,860000.0
1619,2020-03-01,CENTRAL AREA,650000.0
1620,2020-03-01,CHOA CHU KANG,582000.0
1621,2020-03-01,CLEMENTI,855000.0
1622,2020-03-01,GEYLANG,810000.0
1623,2020-03-01,HOUGANG,765000.0
1624,2020-03-01,JURONG EAST,818000.0
1625,2020-03-01,JURONG WEST,720000.0
1626,2020-03-01,KALLANG/WHAMPOA,860000.0
1627,2020-03-01,MARINE PARADE,495000.0
1628,2020-03-01,PASIR RIS,760000.0
1629,2020-03-01,PUNGGOL,643000.0
1630,2020-03-01,QUEENSTOWN,860000.0
1631,2020-03-01,SEMBAWANG,534888.0
1632,2020-03-01,SENGKANG,700000.0
1633,2020-03-01,SERANGOON,800000.0
1634,2020-03-01,TAMPINES,808888.0
1635,2020-03-01,TOA PAYOH,845000.0
1636,2020-03-01,WOODLANDS,653000.0
1637,2020-03-01,YISHUN,740000.0
1638,2020-04-01,ANG MO KIO,815000.0
1639,2020-04-01,BEDOK,780000.0
1640,2020-04-01,BISHAN,808000.0
1641,2020-04-01,BUKIT BATOK,575000.0
1642,2020-04-01,BUKIT MERAH,802000.0
1643,2020-04-01,BUKIT PANJANG,560000.0
1644,2020-04-01,BUKIT TIMAH,400000.0
1645,2020-04-01,CENTRAL AREA,
1646,2020-04-01,CHOA CHU KANG,590000.0
1647,2020-04-01,CLEMENTI,825000.0
1648,2020-04-01,GEYLANG,733000.0
1649,2020-04-01,HOUGANG,710000.0
1650,2020-04-01,JURONG EAST,670000.0
1651,2020-04-01,JURONG WEST,713800.0
1652,2020-04-01,KALLANG/WHAMPOA,770000.0
1653,2020-04-01,MARINE PARADE,458000.0
1654,2020-04-01,PASIR RIS,650000.0
1655,2020-04-01,PUNGGOL,688000.0
1656,2020-04-01,QUEENSTOWN,850000.0
1657,2020-04-01,SEMBAWANG,515000.0
1658,2020-04-01,SENGKANG,610000.0
1659,2020-04-01,SERANGOON,618000.0
1660,2020-04-01,TAMPINES,800000.0
1661,2020-04-01,TOA PAYOH,830000.0
1662,2020-04-01,WOODLANDS,611000.0
1663,2020-04-01,YISHUN,678000.0
1664,2020-05-01,ANG MO KIO,835000.0
1665,2020-05-01,BEDOK,700000.0
1666,2020-05-01,BISHAN,555000.0
1667,2020-05-01,BUKIT BATOK,570000.0
1668,2020-05-01,BUKIT MERAH,826000.0
1669,2020-05-01,BUKIT PANJANG,555000.0
1670,2020-05-01,BUKIT TIMAH,860000.0
1671,2020-05-01,CENTRAL AREA,465000.0
1672,2020-05-01,CHOA CHU KANG,620000.0
1673,2020-05-01,CLEMENTI,655000.0
1674,2020-05-01,GEYLANG,788000.0
1675,2020-05-01,HOUGANG,780000.0
1676,2020-05-01,JURONG EAST,630000.0
1677,2020-05-01,JURONG WEST,678000.0
1678,2020-05-01,KALLANG/WHAMPOA,663888.0
1679,2020-05-01,MARINE PARADE,760000.0
1680,2020-05-01,PASIR RIS,615000.0
1681,2020-05-01,PUNGGOL,670000.0
1682,2020-05-01,QUEENSTOWN,760000.0
1683,2020-05-01,SEMBAWANG,478000.0
1684,2020-05-01,SENGKANG,585000.0
1685,2020-05-01,SERANGOON,685000.0
1686,2020-05-01,TAMPINES,630000.0
1687,2020-05-01,TOA PAYOH,862500.0
1688,2020-05-01,WOODLANDS,545000.0
1689,2020-05-01,YISHUN,652888.0
1690,2020-06-01,ANG MO KIO,818000.0
1691,2020-06-01,BEDOK,810000.0
1692,2020-06-01,BISHAN,833800.0
1693,2020-06-01,BUKIT BATOK,720000.0
1694,2020-06-01,BUKIT MERAH,850000.0
1695,2020-06-01,BUKIT PANJANG,690000.0
1696,2020-06-01,BUKIT TIMAH,828000.0
1697,2020-06-01,CENTRAL AREA,690000.0
1698,2020-06-01,CHOA CHU KANG,618000.0
1699,2020-06-01,CLEMENTI,760000.0
1700,2020-06-01,GEYLANG,860000.0
1701,2020-06-01,HOUGANG,840000.0
1702,2020-06-01,JURONG EAST,650000.0
1703,2020-06-01,JURONG WEST,666000.0
1704,2020-06-01,KALLANG/WHAMPOA,733888.0
1705,2020-06-01,MARINE PARADE,760000.0
1706,2020-06-01,PASIR RIS,790000.0
1707,2020-06-01,PUNGGOL,860000.0
1708,2020-06-01,QUEENSTOWN,860000.0
1709,2020-06-01,SEMBAWANG,488000.0
1710,2020-06-01,SENGKANG,620000.0
1711,2020-06-01,SERANGOON,820000.0
1712,2020-06-01,TAMPINES,857000.0
1713,2020-06-01,TOA PAYOH,860000.0
1714,2020-06-01,WOODLANDS,580000.0
1715,2020-06-01,YISHUN,660000.0
1716,2020-07-01,ANG MO KIO,740000.0
1717,2020-07-01,BEDOK,843000.0
1718,2020-07-01,BISHAN,852000.0
1719,2020-07-01,BUKIT BATOK,729000.0
1720,2020-07-01,BUKIT MERAH,840000.0
1721,2020-07-01,BUKIT PANJANG,712888.0
1722,2020-07-01,BUKIT TIMAH,718000.0
1723,2020-07-01,CENTRAL AREA,710000.0
1724,2020-07-01,CHOA CHU KANG,622000.0
1725,2020-07-01,CLEMENTI,845000.0
1726,2020-07-01,GEYLANG,740000.0
1727,2020-07-01,HOUGANG,785000.0
1728,2020-07-01,JURONG EAST,785000.0
1729,2020-07-01,JURONG WEST,710000.0
1730,2020-07-01,KALLANG/WHAMPOA,710000.0
1731,2020-07-01,MARINE PARADE,735000.0
1732,2020-07-01,PASIR RIS,708000.0
1733,2020-07-01,PUNGGOL,760000.0
1734,2020-07-01,QUEENSTOWN,855000.0
1735,2020-07-01,SEMBAWANG,555000.0
1736,2020-07-01,SENGKANG,665000.0
1737,2020-07-01,SERANGOON,800000.0
1738,2020-07-01,TAMPINES,830000.0
1739,2020-07-01,TOA PAYOH,838000.0
1740,2020-07-01,WOODLANDS,580000.0
1741,2020-07-01,YISHUN,597000.0
1742,2020-08-01,ANG MO KIO,828000.0
1743,2020-08-01,BEDOK,840000.0
1744,2020-08-01,BISHAN,845000.0
1745,2020-08-01,BUKIT BATOK,710000.0
1746,2020-08-01,BUKIT MERAH,858000.0
1747,2020-08-01,BUKIT PANJANG,790000.0
1748,2020-08-01,BUKIT TIMAH,850000.0
1749,2020-08-01,CENTRAL AREA,586000.0
1750,2020-08-01,CHOA CHU KANG,590000.0
1751,2020-08-01,CLEMENTI,780888.0
1752,2020-08-01,GEYLANG,770000.0
1753,2020-08-01,HOUGANG,830000.0
1754,2020-08-01,JURONG EAST,777000.0
1755,2020-08-01,JURONG WEST,710000.0
1756,2020-08-01,KALLANG/WHAMPOA,850000.0
1757,2020-08-01,MARINE PARADE,488000.0
1758,2020-08-01,PASIR RIS,730000.0
1759,2020-08-01,PUNGGOL,755000.0
1760,2020-08-01,QUEENSTOWN,860000.0
1761,2020-08-01,SEMBAWANG,533000.0
1762,2020-08-01,SENGKANG,726000.0
1763,2020-08-01,SERANGOON,840000.0
1764,2020-08-01,TAMPINES,820000.0
1765,2020-08-01,TOA PAYOH,780000.0
1766,2020-08-01,WOODLANDS,590000.0
1767,2020-08-01,YISHUN,639888.0
1768,2020-09-01,ANG MO KIO,850888.0
1769,2020-09-01,BEDOK,856000.0
1770,2020-09-01,BISHAN,850000.0
1771,2020-09-01,BUKIT BATOK,760000.0
1772,2020-09-01,BUKIT MERAH,862000.0
1773,2020-09-01,BUKIT PANJANG,818000.0
1774,2020-09-01,BUKIT TIMAH,828000.0
1775,2020-09-01,CENTRAL AREA,680000.0
1776,2020-09-01,CHOA CHU KANG,668800.0
1777,2020-09-01,CLEMENTI,855000.0
1778,2020-09-01,GEYLANG,858000.0
1779,2020-09-01,HOUGANG,800000.0
1780,2020-09-01,JURONG EAST,800000.0
1781,2020-09-01,JURONG WEST,675000.0
1782,2020-09-01,KALLANG/WHAMPOA,860000.0
1783,2020-09-01,MARINE PARADE,777000.0
1784,2020-09-01,PASIR RIS,770000.0
1785,2020-09-01,PUNGGOL,745000.0
1786,2020-09-01,QUEENSTOWN,860000.0
1787,2020-09-01,SEMBAWANG,543000.0
1788,2020-09-01,SENGKANG,724000.0
1789,2020-09-01,SERANGOON,750000.0
1790,2020-09-01,TAMPINES,815000.0
1791,2020-09-01,TOA PAYOH,850000.0
1792,2020-09-01,WOODLANDS,580000.0
1793,2020-09-01,YISHUN,770000.0
1794,2020-10-01,ANG MO KIO,853000.0
1795,2020-10-01,BEDOK,800000.0
1796,2020-10-01,BISHAN,860000.0
1797,2020-10-01,BUKIT BATOK,745000.0
1798,2020-10-01,BUKIT MERAH,860000.0
1799,2020-10-01,BUKIT PANJANG,800000.0
1800,2020-10-01,BUKIT TIMAH,832000.0
1801,2020-10-01,CENTRAL AREA,670000.0
1802,2020-10-01,CHOA CHU KANG,618000.0
1803,2020-10-01,CLEMENTI,862000.0
1804,2020-10-01,GEYLANG,828888.0
1805,2020-10-01,HOUGANG,808000.0
1806,2020-10-01,JURONG EAST,820000.0
1807,2020-10-01,JURONG WEST,739000.0
1808,2020-10-01,KALLANG/WHAMPOA,800000.0
1809,2020-10-01,MARINE PARADE,843000.0
1810,2020-10-01,PASIR RIS,765000.0
1811,2020-10-01,PUNGGOL,739888.0
1812,2020-10-01,QUEENSTOWN,860000.0
1813,2020-10-01,SEMBAWANG,575000.0
1814,2020-10-01,SENGKANG,700000.0
1815,2020-10-01,SERANGOON,860000.0
1816,2020-10-01,TAMPINES,850000.0
1817,2020-10-01,TOA PAYOH,855000.0
1818,2020-10-01,WOODLANDS,638000.0
